[3_Recoletos,2_N_Ministerios,*]   57   1
[3_Recoletos,5_Atocha,*]   57   1
[4_Sol,5_Atocha,*]   57   1
[5_Atocha,21_El_Pozo,*]   57   1
[6_Mendez_Alvaro,5_Atocha,*]   57   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   57   1
[8_Aravaca,7_Principe_Pio,*]   57   1
[9_Pozuelo,8_Aravaca,*]   57   1
[10_Majadahonda,9_Pozuelo,*]   57   1
[30_Torrelodones,10_Majadahonda,*]   57   1
[1_Chamartin,30_Torrelodones,*]   58   1
[2_N_Ministerios,1_Chamartin,*]   58   1
[2_N_Ministerios,4_Sol,*]   58   1
[3_Recoletos,2_N_Ministerios,*]   58   1
[3_Recoletos,5_Atocha,*]   58   1
[4_Sol,5_Atocha,*]   58   1
[5_Atocha,21_El_Pozo,*]   58   1
[6_Mendez_Alvaro,5_Atocha,*]   58   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   58   1
[8_Aravaca,7_Principe_Pio,*]   58   1
[9_Pozuelo,8_Aravaca,*]   58   1
[10_Majadahonda,9_Pozuelo,*]   58   1
[21_El_Pozo,22_Vallecas,*]   58   1
[30_Torrelodones,10_Majadahonda,*]   58   1
[1_Chamartin,30_Torrelodones,*]   59   1
[2_N_Ministerios,1_Chamartin,*]   59   1
[2_N_Ministerios,4_Sol,*]   59   1
[3_Recoletos,2_N_Ministerios,*]   59   1
[3_Recoletos,5_Atocha,*]   59   1
[4_Sol,5_Atocha,*]   59   1
[5_Atocha,21_El_Pozo,*]   59   1
[6_Mendez_Alvaro,5_Atocha,*]   59   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   59   1
[8_Aravaca,7_Principe_Pio,*]   59   1
[9_Pozuelo,8_Aravaca,*]   59   1
[10_Majadahonda,9_Pozuelo,*]   59   1
[21_El_Pozo,22_Vallecas,*]   59   1
[22_Vallecas,23_Vicalvaro,*]   59   1
[30_Torrelodones,10_Majadahonda,*]   59   1
[1_Chamartin,30_Torrelodones,*]   60   1
[2_N_Ministerios,1_Chamartin,*]   60   1
[2_N_Ministerios,4_Sol,*]   60   1
[3_Recoletos,2_N_Ministerios,*]   60   1
[3_Recoletos,5_Atocha,*]   60   1
[4_Sol,5_Atocha,*]   60   1
[5_Atocha,21_El_Pozo,*]   60   1
[6_Mendez_Alvaro,5_Atocha,*]   60   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   60   1
[8_Aravaca,7_Principe_Pio,*]   60   1
[9_Pozuelo,8_Aravaca,*]   60   1
[10_Majadahonda,9_Pozuelo,*]   60   1
[21_El_Pozo,22_Vallecas,*]   60   1
[22_Vallecas,23_Vicalvaro,*]   60   1
[23_Vicalvaro,24_Coslada,*]   60   1
[30_Torrelodones,10_Majadahonda,*]   60   1
[2_N_Ministerios,4_Sol,*]   61   1
[3_Recoletos,2_N_Ministerios,*]   61   1
[3_Recoletos,5_Atocha,*]   61   1
[4_Sol,5_Atocha,*]   61   1
[5_Atocha,15_Orcasitas,*]   61   1
[5_Atocha,29_VillaverdeB,*]   61   1
[15_Orcasitas,16_VillaverdeA,*]   61   1
[16_VillaverdeA,29_VillaverdeB,*]   61   1
[1_Chamartin,30_Torrelodones,*]   62   1
[2_N_Ministerios,1_Chamartin,*]   62   1
[3_Recoletos,2_N_Ministerios,*]   62   1
[3_Recoletos,5_Atocha,*]   62   1
[4_Sol,2_N_Ministerios,*]   62   1
[5_Atocha,4_Sol,*]   62   1
[5_Atocha,6_Mendez_Alvaro,*]   62   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   62   1
[7_Principe_Pio,8_Aravaca,*]   62   1
[8_Aravaca,9_Pozuelo,*]   62   1
[9_Pozuelo,10_Majadahonda,*]   62   1
[10_Majadahonda,30_Torrelodones,*]   62   1
[1_Chamartin,30_Torrelodones,*]   63   1
[2_N_Ministerios,1_Chamartin,*]   63   1
[3_Recoletos,2_N_Ministerios,*]   63   1
[4_Sol,2_N_Ministerios,*]   63   1
[4_Sol,5_Atocha,*]   63   1
[5_Atocha,3_Recoletos,*]   63   1
[5_Atocha,6_Mendez_Alvaro,*]   63   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   63   1
[7_Principe_Pio,8_Aravaca,*]   63   1
[8_Aravaca,9_Pozuelo,*]   63   1
[9_Pozuelo,10_Majadahonda,*]   63   1
[10_Majadahonda,30_Torrelodones,*]   63   1
[30_Torrelodones,31_Galapagar,*]   63   1
[1_Chamartin,2_N_Ministerios,*]   64   1
[3_Recoletos,2_N_Ministerios,*]   64   1
[4_Sol,2_N_Ministerios,*]   64   1
[4_Sol,5_Atocha,*]   64   1
[5_Atocha,3_Recoletos,*]   64   1
[5_Atocha,6_Mendez_Alvaro,*]   64   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   64   1
[7_Principe_Pio,8_Aravaca,*]   64   1
[8_Aravaca,9_Pozuelo,*]   64   1
[9_Pozuelo,10_Majadahonda,*]   64   1
[10_Majadahonda,30_Torrelodones,*]   64   1
[30_Torrelodones,1_Chamartin,*]   64   1
[1_Chamartin,30_Torrelodones,*]   65   1
[2_N_Ministerios,1_Chamartin,*]   65   1
[2_N_Ministerios,3_Recoletos,*]   65   1
[3_Recoletos,5_Atocha,*]   65   1
[4_Sol,2_N_Ministerios,*]   65   1
[4_Sol,5_Atocha,*]   65   1
[5_Atocha,6_Mendez_Alvaro,*]   65   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   65   1
[8_Aravaca,7_Principe_Pio,*]   65   1
[9_Pozuelo,8_Aravaca,*]   65   1
[10_Majadahonda,9_Pozuelo,*]   65   1
[30_Torrelodones,10_Majadahonda,*]   65   1
[1_Chamartin,30_Torrelodones,*]   66   1
[2_N_Ministerios,1_Chamartin,*]   66   1
[2_N_Ministerios,3_Recoletos,*]   66   1
[3_Recoletos,5_Atocha,*]   66   1
[4_Sol,2_N_Ministerios,*]   66   1
[4_Sol,5_Atocha,*]   66   1
[5_Atocha,6_Mendez_Alvaro,*]   66   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   66   1
[8_Aravaca,7_Principe_Pio,*]   66   1
[9_Pozuelo,8_Aravaca,*]   66   1
[10_Majadahonda,9_Pozuelo,*]   66   1
[30_Torrelodones,10_Majadahonda,*]   66   1
[1_Chamartin,30_Torrelodones,*]   67   1
[2_N_Ministerios,1_Chamartin,*]   67   1
[2_N_Ministerios,3_Recoletos,*]   67   1
[3_Recoletos,5_Atocha,*]   67   1
[4_Sol,2_N_Ministerios,*]   67   1
[4_Sol,5_Atocha,*]   67   1
[5_Atocha,6_Mendez_Alvaro,*]   67   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   67   1
[7_Principe_Pio,8_Aravaca,*]   67   1
[9_Pozuelo,8_Aravaca,*]   67   1
[10_Majadahonda,9_Pozuelo,*]   67   1
[30_Torrelodones,10_Majadahonda,*]   67   1
[1_Chamartin,30_Torrelodones,*]   68   1
[2_N_Ministerios,1_Chamartin,*]   68   1
[2_N_Ministerios,3_Recoletos,*]   68   1
[3_Recoletos,5_Atocha,*]   68   1
[4_Sol,2_N_Ministerios,*]   68   1
[4_Sol,5_Atocha,*]   68   1
[5_Atocha,6_Mendez_Alvaro,*]   68   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   68   1
[7_Principe_Pio,8_Aravaca,*]   68   1
[8_Aravaca,9_Pozuelo,*]   68   1
[10_Majadahonda,9_Pozuelo,*]   68   1
[30_Torrelodones,10_Majadahonda,*]   68   1
[1_Chamartin,30_Torrelodones,*]   69   1
[2_N_Ministerios,1_Chamartin,*]   69   1
[2_N_Ministerios,3_Recoletos,*]   69   1
[3_Recoletos,5_Atocha,*]   69   1
[4_Sol,2_N_Ministerios,*]   69   1
[4_Sol,5_Atocha,*]   69   1
[5_Atocha,6_Mendez_Alvaro,*]   69   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   69   1
[7_Principe_Pio,8_Aravaca,*]   69   1
[8_Aravaca,9_Pozuelo,*]   69   1
[9_Pozuelo,10_Majadahonda,*]   69   1
[30_Torrelodones,10_Majadahonda,*]   69   1
[1_Chamartin,30_Torrelodones,*]   70   1
[2_N_Ministerios,1_Chamartin,*]   70   1
[2_N_Ministerios,3_Recoletos,*]   70   1
[3_Recoletos,5_Atocha,*]   70   1
[4_Sol,2_N_Ministerios,*]   70   1
[4_Sol,5_Atocha,*]   70   1
[5_Atocha,14_Aluche,*]   70   1
[6_Mendez_Alvaro,5_Atocha,*]   70   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   70   1
[8_Aravaca,7_Principe_Pio,*]   70   1
[9_Pozuelo,8_Aravaca,*]   70   1
[10_Majadahonda,9_Pozuelo,*]   70   1
[13_Cuatro_Vientos,12_Alcorcon,*]   70   1
[14_Aluche,13_Cuatro_Vientos,*]   70   1
[30_Torrelodones,10_Majadahonda,*]   70   1
[1_Chamartin,30_Torrelodones,*]   71   1
[2_N_Ministerios,1_Chamartin,*]   71   1
[2_N_Ministerios,3_Recoletos,*]   71   1
[3_Recoletos,5_Atocha,*]   71   1
[4_Sol,2_N_Ministerios,*]   71   1
[4_Sol,5_Atocha,*]   71   1
[5_Atocha,14_Aluche,*]   71   1
[6_Mendez_Alvaro,5_Atocha,*]   71   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   71   1
[8_Aravaca,7_Principe_Pio,*]   71   1
[9_Pozuelo,8_Aravaca,*]   71   1
[10_Majadahonda,9_Pozuelo,*]   71   1
[14_Aluche,13_Cuatro_Vientos,*]   71   1
[30_Torrelodones,10_Majadahonda,*]   71   1
[1_Chamartin,30_Torrelodones,*]   72   1
[2_N_Ministerios,1_Chamartin,*]   72   1
[2_N_Ministerios,3_Recoletos,*]   72   1
[3_Recoletos,5_Atocha,*]   72   1
[4_Sol,2_N_Ministerios,*]   72   1
[4_Sol,5_Atocha,*]   72   1
[5_Atocha,14_Aluche,*]   72   1
[6_Mendez_Alvaro,5_Atocha,*]   72   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   72   1
[8_Aravaca,7_Principe_Pio,*]   72   1
[9_Pozuelo,8_Aravaca,*]   72   1
[10_Majadahonda,9_Pozuelo,*]   72   1
[30_Torrelodones,10_Majadahonda,*]   72   1
[2_N_Ministerios,3_Recoletos,*]   73   1
[3_Recoletos,5_Atocha,*]   73   1
[4_Sol,2_N_Ministerios,*]   73   1
[4_Sol,5_Atocha,*]   73   1
[5_Atocha,15_Orcasitas,*]   73   1
[5_Atocha,29_VillaverdeB,*]   73   1
[16_VillaverdeA,15_Orcasitas,*]   73   1
[29_VillaverdeB,16_VillaverdeA,*]   73   1
[2_N_Ministerios,3_Recoletos,*]   74   1
[3_Recoletos,5_Atocha,*]   74   1
[4_Sol,2_N_Ministerios,*]   74   1
[4_Sol,5_Atocha,*]   74   1
[5_Atocha,15_Orcasitas,*]   74   1
[5_Atocha,29_VillaverdeB,*]   74   1
[15_Orcasitas,16_VillaverdeA,*]   74   1
[29_VillaverdeB,16_VillaverdeA,*]   74   1
[2_N_Ministerios,3_Recoletos,*]   75   1
[3_Recoletos,5_Atocha,*]   75   1
[4_Sol,2_N_Ministerios,*]   75   1
[4_Sol,5_Atocha,*]   75   1
[5_Atocha,15_Orcasitas,*]   75   1
[5_Atocha,29_VillaverdeB,*]   75   1
[15_Orcasitas,16_VillaverdeA,*]   75   1
[16_VillaverdeA,17_Leganes,*]   75   1
[29_VillaverdeB,16_VillaverdeA,*]   75   1
[1_Chamartin,19_Fuente_Mora,*]   76   1
[2_N_Ministerios,1_Chamartin,*]   76   1
[3_Recoletos,2_N_Ministerios,*]   76   1
[4_Sol,2_N_Ministerios,*]   76   1
[4_Sol,5_Atocha,*]   76   1
[5_Atocha,3_Recoletos,*]   76   1
[5_Atocha,6_Mendez_Alvaro,*]   76   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   76   1
[7_Principe_Pio,8_Aravaca,*]   76   1
[8_Aravaca,9_Pozuelo,*]   76   1
[9_Pozuelo,10_Majadahonda,*]   76   1
[10_Majadahonda,30_Torrelodones,*]   76   1
[19_Fuente_Mora,20_Aeropuerto,*]   76   1
[30_Torrelodones,1_Chamartin,*]   76   1
[1_Chamartin,30_Torrelodones,*]   77   1
[2_N_Ministerios,1_Chamartin,*]   77   1
[2_N_Ministerios,3_Recoletos,*]   77   1
[3_Recoletos,5_Atocha,*]   77   1
[4_Sol,2_N_Ministerios,*]   77   1
[4_Sol,5_Atocha,*]   77   1
[5_Atocha,21_El_Pozo,*]   77   1
[6_Mendez_Alvaro,5_Atocha,*]   77   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   77   1
[8_Aravaca,7_Principe_Pio,*]   77   1
[9_Pozuelo,8_Aravaca,*]   77   1
[10_Majadahonda,9_Pozuelo,*]   77   1
[30_Torrelodones,10_Majadahonda,*]   77   1
[1_Chamartin,30_Torrelodones,*]   78   1
[2_N_Ministerios,1_Chamartin,*]   78   1
[2_N_Ministerios,3_Recoletos,*]   78   1
[3_Recoletos,5_Atocha,*]   78   1
[4_Sol,2_N_Ministerios,*]   78   1
[4_Sol,5_Atocha,*]   78   1
[5_Atocha,21_El_Pozo,*]   78   1
[6_Mendez_Alvaro,5_Atocha,*]   78   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   78   1
[8_Aravaca,7_Principe_Pio,*]   78   1
[9_Pozuelo,8_Aravaca,*]   78   1
[10_Majadahonda,9_Pozuelo,*]   78   1
[21_El_Pozo,22_Vallecas,*]   78   1
[30_Torrelodones,10_Majadahonda,*]   78   1
[1_Chamartin,30_Torrelodones,*]   79   1
[2_N_Ministerios,1_Chamartin,*]   79   1
[2_N_Ministerios,3_Recoletos,*]   79   1
[3_Recoletos,5_Atocha,*]   79   1
[4_Sol,2_N_Ministerios,*]   79   1
[4_Sol,5_Atocha,*]   79   1
[5_Atocha,21_El_Pozo,*]   79   1
[6_Mendez_Alvaro,5_Atocha,*]   79   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   79   1
[8_Aravaca,7_Principe_Pio,*]   79   1
[9_Pozuelo,8_Aravaca,*]   79   1
[10_Majadahonda,9_Pozuelo,*]   79   1
[21_El_Pozo,22_Vallecas,*]   79   1
[22_Vallecas,23_Vicalvaro,*]   79   1
[30_Torrelodones,10_Majadahonda,*]   79   1
[1_Chamartin,30_Torrelodones,*]   80   1
[2_N_Ministerios,1_Chamartin,*]   80   1
[2_N_Ministerios,3_Recoletos,*]   80   1
[3_Recoletos,5_Atocha,*]   80   1
[4_Sol,2_N_Ministerios,*]   80   1
[4_Sol,5_Atocha,*]   80   1
[5_Atocha,21_El_Pozo,*]   80   1
[6_Mendez_Alvaro,5_Atocha,*]   80   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   80   1
[8_Aravaca,7_Principe_Pio,*]   80   1
[9_Pozuelo,8_Aravaca,*]   80   1
[10_Majadahonda,9_Pozuelo,*]   80   1
[21_El_Pozo,22_Vallecas,*]   80   1
[22_Vallecas,23_Vicalvaro,*]   80   1
[23_Vicalvaro,24_Coslada,*]   80   1
[30_Torrelodones,10_Majadahonda,*]   80   1
[2_N_Ministerios,3_Recoletos,*]   81   1
[3_Recoletos,5_Atocha,*]   81   1
[4_Sol,2_N_Ministerios,*]   81   1
[4_Sol,5_Atocha,*]   81   1
[5_Atocha,15_Orcasitas,*]   81   1
[5_Atocha,29_VillaverdeB,*]   81   1
[15_Orcasitas,16_VillaverdeA,*]   81   1
[16_VillaverdeA,29_VillaverdeB,*]   81   1
[1_Chamartin,30_Torrelodones,*]   82   1
[2_N_Ministerios,1_Chamartin,*]   82   1
[3_Recoletos,2_N_Ministerios,*]   82   1
[4_Sol,2_N_Ministerios,*]   82   1
[4_Sol,5_Atocha,*]   82   1
[5_Atocha,3_Recoletos,*]   82   1
[5_Atocha,6_Mendez_Alvaro,*]   82   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   82   1
[7_Principe_Pio,8_Aravaca,*]   82   1
[8_Aravaca,9_Pozuelo,*]   82   1
[9_Pozuelo,10_Majadahonda,*]   82   1
[10_Majadahonda,30_Torrelodones,*]   82   1
[1_Chamartin,30_Torrelodones,*]   83   1
[2_N_Ministerios,1_Chamartin,*]   83   1
[3_Recoletos,2_N_Ministerios,*]   83   1
[4_Sol,2_N_Ministerios,*]   83   1
[5_Atocha,3_Recoletos,*]   83   1
[5_Atocha,4_Sol,*]   83   1
[5_Atocha,6_Mendez_Alvaro,*]   83   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   83   1
[7_Principe_Pio,8_Aravaca,*]   83   1
[8_Aravaca,9_Pozuelo,*]   83   1
[9_Pozuelo,10_Majadahonda,*]   83   1
[10_Majadahonda,30_Torrelodones,*]   83   1
[30_Torrelodones,31_Galapagar,*]   83   1
[1_Chamartin,2_N_Ministerios,*]   84   1
[3_Recoletos,2_N_Ministerios,*]   84   1
[4_Sol,2_N_Ministerios,*]   84   1
[5_Atocha,3_Recoletos,*]   84   1
[5_Atocha,4_Sol,*]   84   1
[5_Atocha,6_Mendez_Alvaro,*]   84   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   84   1
[7_Principe_Pio,8_Aravaca,*]   84   1
[8_Aravaca,9_Pozuelo,*]   84   1
[9_Pozuelo,10_Majadahonda,*]   84   1
[10_Majadahonda,30_Torrelodones,*]   84   1
[30_Torrelodones,1_Chamartin,*]   84   1
[1_Chamartin,2_N_Ministerios,*]   85   1
[2_N_Ministerios,3_Recoletos,*]   85   1
[4_Sol,2_N_Ministerios,*]   85   1
[5_Atocha,3_Recoletos,*]   85   1
[5_Atocha,4_Sol,*]   85   1
[5_Atocha,6_Mendez_Alvaro,*]   85   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   85   1
[7_Principe_Pio,8_Aravaca,*]   85   1
[8_Aravaca,9_Pozuelo,*]   85   1
[9_Pozuelo,10_Majadahonda,*]   85   1
[10_Majadahonda,30_Torrelodones,*]   85   1
[30_Torrelodones,1_Chamartin,*]   85   1
[1_Chamartin,30_Torrelodones,*]   86   1
[2_N_Ministerios,1_Chamartin,*]   86   1
[3_Recoletos,2_N_Ministerios,*]   86   1
[4_Sol,2_N_Ministerios,*]   86   1
[5_Atocha,3_Recoletos,*]   86   1
[5_Atocha,4_Sol,*]   86   1
[5_Atocha,6_Mendez_Alvaro,*]   86   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   86   1
[8_Aravaca,7_Principe_Pio,*]   86   1
[9_Pozuelo,8_Aravaca,*]   86   1
[10_Majadahonda,9_Pozuelo,*]   86   1
[30_Torrelodones,10_Majadahonda,*]   86   1
[1_Chamartin,30_Torrelodones,*]   87   1
[2_N_Ministerios,1_Chamartin,*]   87   1
[3_Recoletos,2_N_Ministerios,*]   87   1
[4_Sol,2_N_Ministerios,*]   87   1
[5_Atocha,3_Recoletos,*]   87   1
[5_Atocha,4_Sol,*]   87   1
[5_Atocha,6_Mendez_Alvaro,*]   87   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   87   1
[7_Principe_Pio,8_Aravaca,*]   87   1
[9_Pozuelo,8_Aravaca,*]   87   1
[10_Majadahonda,9_Pozuelo,*]   87   1
[30_Torrelodones,10_Majadahonda,*]   87   1
[1_Chamartin,30_Torrelodones,*]   88   1
[2_N_Ministerios,1_Chamartin,*]   88   1
[3_Recoletos,2_N_Ministerios,*]   88   1
[4_Sol,2_N_Ministerios,*]   88   1
[5_Atocha,3_Recoletos,*]   88   1
[5_Atocha,4_Sol,*]   88   1
[5_Atocha,6_Mendez_Alvaro,*]   88   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   88   1
[7_Principe_Pio,8_Aravaca,*]   88   1
[8_Aravaca,9_Pozuelo,*]   88   1
[10_Majadahonda,9_Pozuelo,*]   88   1
[30_Torrelodones,10_Majadahonda,*]   88   1
[1_Chamartin,30_Torrelodones,*]   89   1
[2_N_Ministerios,1_Chamartin,*]   89   1
[3_Recoletos,2_N_Ministerios,*]   89   1
[4_Sol,2_N_Ministerios,*]   89   1
[5_Atocha,3_Recoletos,*]   89   1
[5_Atocha,4_Sol,*]   89   1
[5_Atocha,6_Mendez_Alvaro,*]   89   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   89   1
[7_Principe_Pio,8_Aravaca,*]   89   1
[8_Aravaca,9_Pozuelo,*]   89   1
[9_Pozuelo,10_Majadahonda,*]   89   1
[30_Torrelodones,10_Majadahonda,*]   89   1
[5_Atocha,14_Aluche,*]   90   1
[13_Cuatro_Vientos,12_Alcorcon,*]   90   1
[14_Aluche,13_Cuatro_Vientos,*]   90   1
[5_Atocha,14_Aluche,*]   91   1
[14_Aluche,13_Cuatro_Vientos,*]   91   1
[5_Atocha,14_Aluche,*]   92   1
[5_Atocha,15_Orcasitas,*]   93   1
[5_Atocha,29_VillaverdeB,*]   93   1
[16_VillaverdeA,15_Orcasitas,*]   93   1
[29_VillaverdeB,16_VillaverdeA,*]   93   1
[5_Atocha,15_Orcasitas,*]   94   1
[5_Atocha,29_VillaverdeB,*]   94   1
[15_Orcasitas,16_VillaverdeA,*]   94   1
[29_VillaverdeB,16_VillaverdeA,*]   94   1
[5_Atocha,15_Orcasitas,*]   95   1
[5_Atocha,29_VillaverdeB,*]   95   1
[15_Orcasitas,16_VillaverdeA,*]   95   1
[16_VillaverdeA,17_Leganes,*]   95   1
[29_VillaverdeB,16_VillaverdeA,*]   95   1
[1_Chamartin,19_Fuente_Mora,*]   96   1
[2_N_Ministerios,1_Chamartin,*]   96   1
[3_Recoletos,2_N_Ministerios,*]   96   1
[4_Sol,2_N_Ministerios,*]   96   1
[5_Atocha,3_Recoletos,*]   96   1
[5_Atocha,4_Sol,*]   96   1
[5_Atocha,6_Mendez_Alvaro,*]   96   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   96   1
[7_Principe_Pio,8_Aravaca,*]   96   1
[8_Aravaca,9_Pozuelo,*]   96   1
[9_Pozuelo,10_Majadahonda,*]   96   1
[10_Majadahonda,30_Torrelodones,*]   96   1
[19_Fuente_Mora,20_Aeropuerto,*]   96   1
[30_Torrelodones,1_Chamartin,*]   96   1
[5_Atocha,21_El_Pozo,*]   97   1
[5_Atocha,21_El_Pozo,*]   98   1
[21_El_Pozo,22_Vallecas,*]   98   1
[5_Atocha,21_El_Pozo,*]   99   1
[21_El_Pozo,22_Vallecas,*]   99   1
[22_Vallecas,23_Vicalvaro,*]   99   1
[5_Atocha,21_El_Pozo,*]   100   1
[21_El_Pozo,22_Vallecas,*]   100   1
[22_Vallecas,23_Vicalvaro,*]   100   1
[23_Vicalvaro,24_Coslada,*]   100   1
[5_Atocha,15_Orcasitas,*]   101   1
[5_Atocha,29_VillaverdeB,*]   101   1
[15_Orcasitas,16_VillaverdeA,*]   101   1
[16_VillaverdeA,29_VillaverdeB,*]   101   1
[1_Chamartin,30_Torrelodones,*]   102   1
[2_N_Ministerios,1_Chamartin,*]   102   1
[3_Recoletos,2_N_Ministerios,*]   102   1
[4_Sol,2_N_Ministerios,*]   102   1
[5_Atocha,3_Recoletos,*]   102   1
[5_Atocha,4_Sol,*]   102   1
[5_Atocha,6_Mendez_Alvaro,*]   102   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   102   1
[7_Principe_Pio,8_Aravaca,*]   102   1
[8_Aravaca,9_Pozuelo,*]   102   1
[9_Pozuelo,10_Majadahonda,*]   102   1
[10_Majadahonda,30_Torrelodones,*]   102   1
[1_Chamartin,30_Torrelodones,*]   103   1
[2_N_Ministerios,1_Chamartin,*]   103   1
[3_Recoletos,2_N_Ministerios,*]   103   1
[4_Sol,2_N_Ministerios,*]   103   1
[5_Atocha,3_Recoletos,*]   103   1
[5_Atocha,4_Sol,*]   103   1
[6_Mendez_Alvaro,5_Atocha,*]   103   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   103   1
[7_Principe_Pio,8_Aravaca,*]   103   1
[8_Aravaca,9_Pozuelo,*]   103   1
[9_Pozuelo,10_Majadahonda,*]   103   1
[10_Majadahonda,30_Torrelodones,*]   103   1
[30_Torrelodones,31_Galapagar,*]   103   1
[1_Chamartin,2_N_Ministerios,*]   104   1
[3_Recoletos,2_N_Ministerios,*]   104   1
[4_Sol,2_N_Ministerios,*]   104   1
[5_Atocha,3_Recoletos,*]   104   1
[5_Atocha,4_Sol,*]   104   1
[6_Mendez_Alvaro,5_Atocha,*]   104   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   104   1
[7_Principe_Pio,8_Aravaca,*]   104   1
[8_Aravaca,9_Pozuelo,*]   104   1
[9_Pozuelo,10_Majadahonda,*]   104   1
[10_Majadahonda,30_Torrelodones,*]   104   1
[30_Torrelodones,1_Chamartin,*]   104   1
[1_Chamartin,2_N_Ministerios,*]   105   1
[2_N_Ministerios,3_Recoletos,*]   105   1
[4_Sol,2_N_Ministerios,*]   105   1
[5_Atocha,3_Recoletos,*]   105   1
[5_Atocha,4_Sol,*]   105   1
[6_Mendez_Alvaro,5_Atocha,*]   105   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   105   1
[7_Principe_Pio,8_Aravaca,*]   105   1
[8_Aravaca,9_Pozuelo,*]   105   1
[9_Pozuelo,10_Majadahonda,*]   105   1
[10_Majadahonda,30_Torrelodones,*]   105   1
[30_Torrelodones,1_Chamartin,*]   105   1
[1_Chamartin,2_N_Ministerios,*]   106   1
[2_N_Ministerios,4_Sol,*]   106   1
[3_Recoletos,2_N_Ministerios,*]   106   1
[5_Atocha,3_Recoletos,*]   106   1
[5_Atocha,4_Sol,*]   106   1
[6_Mendez_Alvaro,5_Atocha,*]   106   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   106   1
[7_Principe_Pio,8_Aravaca,*]   106   1
[8_Aravaca,9_Pozuelo,*]   106   1
[9_Pozuelo,10_Majadahonda,*]   106   1
[10_Majadahonda,30_Torrelodones,*]   106   1
[30_Torrelodones,1_Chamartin,*]   106   1
[1_Chamartin,30_Torrelodones,*]   107   1
[2_N_Ministerios,1_Chamartin,*]   107   1
[3_Recoletos,2_N_Ministerios,*]   107   1
[4_Sol,2_N_Ministerios,*]   107   1
[5_Atocha,3_Recoletos,*]   107   1
[5_Atocha,4_Sol,*]   107   1
[6_Mendez_Alvaro,5_Atocha,*]   107   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   107   1
[7_Principe_Pio,8_Aravaca,*]   107   1
[9_Pozuelo,8_Aravaca,*]   107   1
[10_Majadahonda,9_Pozuelo,*]   107   1
[30_Torrelodones,10_Majadahonda,*]   107   1
[1_Chamartin,30_Torrelodones,*]   108   1
[2_N_Ministerios,1_Chamartin,*]   108   1
[3_Recoletos,2_N_Ministerios,*]   108   1
[4_Sol,2_N_Ministerios,*]   108   1
[5_Atocha,3_Recoletos,*]   108   1
[5_Atocha,4_Sol,*]   108   1
[6_Mendez_Alvaro,5_Atocha,*]   108   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   108   1
[7_Principe_Pio,8_Aravaca,*]   108   1
[8_Aravaca,9_Pozuelo,*]   108   1
[10_Majadahonda,9_Pozuelo,*]   108   1
[30_Torrelodones,10_Majadahonda,*]   108   1
[1_Chamartin,30_Torrelodones,*]   109   1
[2_N_Ministerios,1_Chamartin,*]   109   1
[3_Recoletos,2_N_Ministerios,*]   109   1
[4_Sol,2_N_Ministerios,*]   109   1
[5_Atocha,3_Recoletos,*]   109   1
[5_Atocha,4_Sol,*]   109   1
[6_Mendez_Alvaro,5_Atocha,*]   109   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   109   1
[7_Principe_Pio,8_Aravaca,*]   109   1
[8_Aravaca,9_Pozuelo,*]   109   1
[9_Pozuelo,10_Majadahonda,*]   109   1
[30_Torrelodones,10_Majadahonda,*]   109   1
